ITS_ID,Sector,Data_Verifcation_Status,Photo_Verifcation_Status,Status
30801470,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30801471,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30801472,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30804781,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30804782,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30804783,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30804784,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30804785,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30804786,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30804787,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
20415718,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30804788,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30804789,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30804790,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30804792,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30804793,Najmi (Ouest),Not Verified,Verfied,Data à mettre à jour 🗃️
30804797,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30804798,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30912687,Burhani (Sainte-Marie),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30805437,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30905215,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50160881,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50487868,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30901140,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30901141,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30901142,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50220988,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30901498,,Verified,Verfied,Tout est correct ✅
30901386,,Verified,Verfied,Tout est correct ✅
30901387,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30412348,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50192033,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30901425,Husaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
30901424,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30901437,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30901438,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30901446,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30901447,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30901448,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30910872,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30901453,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30901503,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
30901452,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30901550,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30926763,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50184210,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30901835,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30902301,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30903834,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30805463,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30805464,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40470100,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30903836,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
30903837,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
30904019,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30904018,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30904022,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30140314,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30905878,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
50487892,Saifee (Saint-Denis),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30906010,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30906012,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30906013,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30906014,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30906015,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30906274,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30906275,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30906279,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30906277,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30906278,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30906675,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40417735,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30908170,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30908171,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30908172,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30908173,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30908188,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
30908189,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
30908191,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
30908193,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30909082,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40469940,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50193196,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50193195,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50193197,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30910270,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30910269,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30910267,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30910268,Hakimi (Est),Verified,Not Verified,Photo à mettre à jour 📷
30910266,Hakimi (Est),Verified,Not Verified,Photo à mettre à jour 📷
30910326,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30908198,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30910327,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40470089,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50193396,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50496902,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30910340,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30910342,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30910663,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30910664,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30912681,Zaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
30801486,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40417028,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30912682,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30912683,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30912685,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
30912783,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30912784,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30912785,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30912788,Badri (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
30912787,Badri (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50211488,Badri (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
30914481,Najmi (Ouest),Not Verified,Verfied,Data à mettre à jour 🗃️
30914482,Najmi (Ouest),Not Verified,Verfied,Data à mettre à jour 🗃️
30914483,Najmi (Ouest),Not Verified,Verfied,Data à mettre à jour 🗃️
30914484,Najmi (Ouest),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30914485,Najmi (Ouest),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30914486,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30914487,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30914488,Husaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
30914489,Husaini (Sainte-Clotilde),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30914492,,Not Verified,Verfied,Data à mettre à jour 🗃️
30914493,Badri (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
30914494,Saifee (Saint-Denis),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30914495,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
30914976,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30918093,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30917387,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30917385,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30917386,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30918094,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30919683,Taheri (Sud),Verified,Verfied,Tout est correct ✅
30919684,Taheri (Sud),Not Verified,Verfied,Data à mettre à jour 🗃️
30919690,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50180666,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30919693,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40469983,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50180011,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50180012,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40194742,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30920502,Zaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
30920503,Zaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
30921857,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
30921859,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
30921860,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
30921861,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50496950,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40470095,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50170839,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30921542,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30921866,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30922269,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30921868,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30921869,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30922004,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30922003,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30922015,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30922016,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30922017,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30922018,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30922019,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30922020,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50470717,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30923277,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30905218,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30140651,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30924886,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30711600,Saifee (Saint-Denis),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30924888,Saifee (Saint-Denis),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30925362,,Not Verified,Verfied,Data à mettre à jour 🗃️
30925363,,Not Verified,Verfied,Data à mettre à jour 🗃️
30925365,,Not Verified,Not Verified,Data et photo à mettre à jour ❌
30925364,,Not Verified,Not Verified,Data et photo à mettre à jour ❌
30925369,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30925370,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50230647,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30925961,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40417498,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50192034,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40194740,Badri (Sainte-Clotilde),Verified,Not Verified,Photo à mettre à jour 📷
30926092,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
30926094,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
30926093,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
30926172,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30901499,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30926176,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50180041,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50203024,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30926177,,Verified,Verfied,Tout est correct ✅
30927902,,Verified,Verfied,Tout est correct ✅
30926178,Najmi (Ouest),Not Verified,Verfied,Data à mettre à jour 🗃️
30926180,ZZ-Transfer Out,Verified,Not Verified,Photo à mettre à jour 📷
30926181,ZZ-Transfer Out,Verified,Not Verified,Photo à mettre à jour 📷
30926203,Saifee (Saint-Denis),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30926204,Saifee (Saint-Denis),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30926207,Saifee (Saint-Denis),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30926206,Saifee (Saint-Denis),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30926205,Saifee (Saint-Denis),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30926208,Saifee (Saint-Denis),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30926209,Saifee (Saint-Denis),Not Verified,Not Verified,Data et photo à mettre à jour ❌
30926219,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30926218,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30926216,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30927423,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30927424,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
30927425,,Verified,Verfied,Tout est correct ✅
30927426,,Verified,Verfied,Tout est correct ✅
30927427,,Verified,Verfied,Tout est correct ✅
30927428,,Verified,Verfied,Tout est correct ✅
30927713,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30927712,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30927714,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30927715,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30927716,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30927719,Taheri (Sud),Not Verified,Verfied,Data à mettre à jour 🗃️
30927720,Zaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
30928351,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30928355,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30928356,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50183247,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30928383,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30391577,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30929000,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30929001,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
60420360,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40417013,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470019,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40195036,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40417040,Badri (Sainte-Clotilde),Not Verified,Not Verified,Data et photo à mettre à jour ❌
40417063,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30916698,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50172538,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20377965,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40417073,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30915726,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30915046,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
20377952,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40417092,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40417091,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40417418,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40417420,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50184099,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50184100,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
50184101,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40417982,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40469946,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50191042,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50470713,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40192489,Husaini (Sainte-Clotilde),Verified,Not Verified,Photo à mettre à jour 📷
40453106,Badri (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
20406467,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
40456441,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
40456442,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
60416333,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
50221905,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
40456587,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30391617,Hakimi (Est),Verified,Verfied,Tout est correct ✅
40456811,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30392773,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
40901376,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
40456876,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
40464597,Hakimi (Est),Verified,Verfied,Tout est correct ✅
30901235,Hakimi (Est),Verified,Verfied,Tout est correct ✅
40470091,Hakimi (Est),Verified,Verfied,Tout est correct ✅
50211822,Hakimi (Est),Verified,Verfied,Tout est correct ✅
40467401,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40467402,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40467403,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40417775,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50180681,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50182165,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
40194741,Badri (Sainte-Clotilde),Verified,Not Verified,Photo à mettre à jour 📷
40469901,,Not Verified,Verfied,Data à mettre à jour 🗃️
30901504,,Not Verified,Verfied,Data à mettre à jour 🗃️
50470719,,Not Verified,Verfied,Data à mettre à jour 🗃️
50470718,,Verified,Verfied,Tout est correct ✅
40469905,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
30801449,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
40469909,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
40469910,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
40469911,Najmi (Ouest),Verified,Verfied,Tout est correct ✅
40469913,,Verified,Verfied,Tout est correct ✅
40469920,Najmi (Ouest),Not Verified,Not Verified,Data et photo à mettre à jour ❌
40469939,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40469938,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
60202944,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
40469937,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40469947,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
30925366,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50210949,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50210950,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50204280,Hakimi (Est),Verified,Verfied,Tout est correct ✅
40469948,Hakimi (Est),Verified,Verfied,Tout est correct ✅
40194745,Hakimi (Est),Verified,Not Verified,Photo à mettre à jour 📷
40193963,Hakimi (Est),Verified,Not Verified,Photo à mettre à jour 📷
40469949,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50408223,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50204279,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50204277,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469954,,Verified,Verfied,Tout est correct ✅
40469955,,Verified,Verfied,Tout est correct ✅
40469958,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30437291,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469981,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470097,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50162087,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469984,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
30900048,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470090,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50161035,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
50211489,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
60416319,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
60416320,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40469998,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
60416321,Burhani (Sainte-Marie),Verified,Verfied,Tout est correct ✅
40470068,Taheri (Sud),Not Verified,Verfied,Data à mettre à jour 🗃️
30700600,Taheri (Sud),Not Verified,Verfied,Data à mettre à jour 🗃️
40470082,ZZ-Transfer Out,Not Verified,Verfied,Data à mettre à jour 🗃️
40470223,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
60433751,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
30914499,Qutbi (Saint-Denis),Verified,Verfied,Tout est correct ✅
40470241,Saifee (Saint-Denis),Verified,Verfied,Tout est correct ✅
40475647,,Verified,Verfied,Tout est correct ✅
30917394,,Verified,Verfied,Tout est correct ✅
50161036,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
50161397,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
50161399,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
50161395,Husaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50408241,Husaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50181165,Husaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50161419,Badri (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50162088,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50162089,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50170684,,Not Verified,Verfied,Data à mettre à jour 🗃️
50170683,,Not Verified,Verfied,Data à mettre à jour 🗃️
50170685,,Not Verified,Verfied,Data à mettre à jour 🗃️
50170686,,Not Verified,Verfied,Data à mettre à jour 🗃️
50180010,Najmi (Ouest),Not Verified,Verfied,Data à mettre à jour 🗃️
50180040,Najmi (Ouest),Not Verified,Verfied,Data à mettre à jour 🗃️
50180605,Taheri (Sud),Not Verified,Verfied,Data à mettre à jour 🗃️
30912686,Taheri (Sud),Not Verified,Verfied,Data à mettre à jour 🗃️
40194743,Taheri (Sud),Not Verified,Not Verified,Data et photo à mettre à jour ❌
50181690,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
50181688,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
50181689,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
50181687,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
50181678,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
50182578,Taheri (Sud),Not Verified,Verfied,Data à mettre à jour 🗃️
50191043,Hakimi (Est),Not Verified,Verfied,Data à mettre à jour 🗃️
50202423,Hakimi (Est),Not Verified,Not Verified,Data et photo à mettre à jour ❌
50191760,Zaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50191764,Zaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50191784,Zaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50191785,Zaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50192620,Badri (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50193112,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
50202482,Saifee (Saint-Denis),Not Verified,Verfied,Data à mettre à jour 🗃️
40193959,Saifee (Saint-Denis),Not Verified,Not Verified,Data et photo à mettre à jour ❌
50202867,Taheri (Sud),Not Verified,Not Verified,Data et photo à mettre à jour ❌
50202868,Husaini (Sainte-Clotilde),Not Verified,Verfied,Data à mettre à jour 🗃️
50203008,Zaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50203179,Badri (Sainte-Clotilde),Not Verified,Not Verified,Data et photo à mettre à jour ❌
50203773,Burhani (Sainte-Marie),Not Verified,Not Verified,Data et photo à mettre à jour ❌
50203799,Najmi (Ouest),Not Verified,Not Verified,Data et photo à mettre à jour ❌
50203827,,Not Verified,Not Verified,Data et photo à mettre à jour ❌
50210548,Badri (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50211049,,Verified,Verfied,Tout est correct ✅
50211050,Ezzi (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50212812,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
50212811,Husaini (Sainte-Clotilde),Verified,Verfied,Tout est correct ✅
